,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
347,11-344,23869810-240304-MULTI-Weekday-03,203,19.78,17,08-04-2024
348,11-344,23869811-240304-MULTI-Weekday-03,124,21.06,15,08-04-2024
349,11-344,23869812-240304-MULTI-Weekday-03,100,20.1,16,08-04-2024
350,11-344,23869813-240304-MULTI-Weekday-03,194,16.06,16,08-04-2024
351,11-344,23869814-240304-MULTI-Weekday-03,104,22.7,18,08-04-2024
352,11-344,23869815-240304-MULTI-Weekday-03,220,16.97,15,08-04-2024
353,11-344,23869816-240304-MULTI-Weekday-03,77,33.3,18,08-04-2024
354,11-344,23869817-240304-MULTI-Weekday-03,223,20.6,17,08-04-2024
355,11-344,23869818-240304-MULTI-Weekday-03,75,24.34,18,08-04-2024
356,11-344,23869819-240304-MULTI-Weekday-03,104,18.95,18,08-04-2024
357,11-344,23869821-240304-MULTI-Weekday-03,108,22.73,18,08-04-2024
358,11-344,23869822-240304-MULTI-Weekday-03,242,20.71,18,08-04-2024
359,11-344,23869824-240304-MULTI-Weekday-03,210,22.3,18,08-04-2024
360,11-344,23869828-240304-MULTI-Weekday-03,106,26.02,19,08-04-2024
361,11-344,23869830-240304-MULTI-Weekday-03,186,16.48,16,08-04-2024
362,11-344,23869832-240304-MULTI-Weekday-03,219,22.62,18,08-04-2024
363,11-344,23869834-240304-MULTI-Weekday-03,81,21.02,15,08-04-2024
364,11-344,23869835-240304-MULTI-Weekday-03,216,16.7,16,08-04-2024
365,11-344,23869836-240304-MULTI-Weekday-03,30,20.9,17,08-04-2024
366,11-344,23869838-240304-MULTI-Weekday-03,214,23.39,19,08-04-2024
367,11-344,23869839-240304-MULTI-Weekday-03,119,22.44,17,08-04-2024
368,11-344,23869840-240304-MULTI-Weekday-03,217,25.87,19,08-04-2024
369,11-344,23869841-240304-MULTI-Weekday-03,113,23.86,18,08-04-2024
370,11-344,23869842-240304-MULTI-Weekday-03,184,16.53,16,08-04-2024
371,11-344,23869843-240304-MULTI-Weekday-03,88,22.25,20,08-04-2024
372,11-344,23869844-240304-MULTI-Weekday-03,77,25.08,18,08-04-2024
373,11-344,23869845-240304-MULTI-Weekday-03,183,22.43,17,08-04-2024
374,11-344,23869846-240304-MULTI-Weekday-03,222,21.05,21,08-04-2024
375,11-344,23869847-240304-MULTI-Weekday-03,201,20.3,19,08-04-2024
376,11-344,23869848-240304-MULTI-Weekday-03,102,22.36,20,08-04-2024
377,11-344,23869849-240304-MULTI-Weekday-03,112,20.0,17,08-04-2024
378,11-344,23869850-240304-MULTI-Weekday-03,83,19.98,17,08-04-2024
379,11-344,23869851-240304-MULTI-Weekday-03,108,25.97,21,08-04-2024
380,11-344,23869852-240304-MULTI-Weekday-03,76,19.57,18,08-04-2024
381,11-344,23869854-240304-MULTI-Weekday-03,220,23.63,21,08-04-2024
382,11-344,23869855-240304-MULTI-Weekday-03,221,19.97,20,08-04-2024
383,11-344,23869856-240304-MULTI-Weekday-03,200,2.89,18,08-04-2024
384,11-344,23869857-240304-MULTI-Weekday-03,202,24.64,22,08-04-2024
385,11-344,23869858-240304-MULTI-Weekday-03,74,22.18,18,08-04-2024
386,11-344,23869859-240304-MULTI-Weekday-03,100,30.65,23,08-04-2024
387,11-344,23869860-240304-MULTI-Weekday-03,234,27.42,23,08-04-2024
388,11-344,23869861-240304-MULTI-Weekday-03,84,24.07,22,08-04-2024
389,11-344,23869862-240304-MULTI-Weekday-03,135,29.49,18,08-04-2024
390,11-344,23869864-240304-MULTI-Weekday-03,209,24.02,22,08-04-2024
391,11-344,23869865-240304-MULTI-Weekday-03,88,27.65,22,08-04-2024
392,11-344,23869869-240304-MULTI-Weekday-03,237,31.78,23,08-04-2024
393,11-344,23869870-240304-MULTI-Weekday-03,211,21.03,18,08-04-2024
394,11-344,23869874-240304-MULTI-Weekday-03,208,26.1,23,08-04-2024
395,11-344,23869878-240304-MULTI-Weekday-03,198,26.76,22,08-04-2024
396,11-344,23872786-240304-MULTI-Weekday-03,61,26.76,12,08-04-2024
397,11-344,23872791-240304-MULTI-Weekday-03,70,23.53,15,08-04-2024
398,11-344,23872806-240304-MULTI-Weekday-03,98,22.06,15,08-04-2024
399,11-344,23872823-240304-MULTI-Weekday-03,92,24.89,22,08-04-2024
400,11-344,23872838-240304-MULTI-Weekday-03,102,23.52,16,08-04-2024
401,11-344,23872839-240304-MULTI-Weekday-03,192,12.44,15,08-04-2024
402,11-344,23872840-240304-MULTI-Weekday-03,207,23.3,21,08-04-2024
403,11-344,23872841-240304-MULTI-Weekday-03,224,24.93,23,08-04-2024
404,11-344,23880142-240304-MULTI-Sunday-01,95,25.5,00,08-04-2024
405,115-344,23862463-240304-MULTI-Sunday-01,249,30.36,00,08-04-2024
406,115-344,23869883-240304-MULTI-Weekday-03,198,33.96,06,08-04-2024
407,115-344,23869884-240304-MULTI-Weekday-03,111,29.59,05,08-04-2024
408,115-344,23869885-240304-MULTI-Weekday-03,179,30.38,06,08-04-2024
409,115-344,23869886-240304-MULTI-Weekday-03,268,30.44,07,08-04-2024
410,115-344,23869887-240304-MULTI-Weekday-03,109,26.98,07,08-04-2024
411,115-344,23869888-240304-MULTI-Weekday-03,133,31.23,05,08-04-2024
412,115-344,23869889-240304-MULTI-Weekday-03,127,27.26,06,08-04-2024
413,115-344,23869890-240304-MULTI-Weekday-03,184,29.2,05,08-04-2024
414,115-344,23869891-240304-MULTI-Weekday-03,128,30.66,04,08-04-2024
415,115-344,23869892-240304-MULTI-Weekday-03,179,29.4,06,08-04-2024
416,115-344,23869893-240304-MULTI-Weekday-03,210,26.85,07,08-04-2024
417,115-344,23869894-240304-MULTI-Weekday-03,113,27.72,06,08-04-2024
418,115-344,23869895-240304-MULTI-Weekday-03,105,27.83,07,08-04-2024
419,115-344,23869896-240304-MULTI-Weekday-03,177,32.05,07,08-04-2024
420,115-344,23869897-240304-MULTI-Weekday-03,236,27.86,08,08-04-2024
421,115-344,23869898-240304-MULTI-Weekday-03,102,30.51,08,08-04-2024
422,115-344,23869899-240304-MULTI-Weekday-03,267,31.27,08,08-04-2024
423,115-344,23869900-240304-MULTI-Weekday-03,248,30.04,08,08-04-2024
424,115-344,23869903-240304-MULTI-Weekday-03,111,31.19,09,08-04-2024
425,115-344,23869904-240304-MULTI-Weekday-03,105,28.79,11,08-04-2024
426,115-344,23869905-240304-MULTI-Weekday-03,150,28.25,12,08-04-2024
427,115-344,23869906-240304-MULTI-Weekday-03,109,28.97,12,08-04-2024
428,115-344,23869907-240304-MULTI-Weekday-03,192,29.78,13,08-04-2024
429,115-344,23869908-240304-MULTI-Weekday-03,119,25.93,13,08-04-2024
430,115-344,23869909-240304-MULTI-Weekday-03,120,25.7,13,08-04-2024
431,115-344,23869910-240304-MULTI-Weekday-03,197,29.35,13,08-04-2024
432,115-344,23869911-240304-MULTI-Weekday-03,117,24.44,13,08-04-2024
433,115-344,23869912-240304-MULTI-Weekday-03,198,26.09,14,08-04-2024
434,115-344,23869913-240304-MULTI-Weekday-03,111,27.91,14,08-04-2024
435,115-344,23869914-240304-MULTI-Weekday-03,206,24.43,14,08-04-2024
436,115-344,23869915-240304-MULTI-Weekday-03,102,24.86,14,08-04-2024
437,115-344,23869916-240304-MULTI-Weekday-03,241,20.41,15,08-04-2024
438,115-344,23869917-240304-MULTI-Weekday-03,117,25.02,15,08-04-2024
439,115-344,23869918-240304-MULTI-Weekday-03,234,24.11,15,08-04-2024
440,115-344,23869919-240304-MULTI-Weekday-03,107,28.66,15,08-04-2024
441,115-344,23869920-240304-MULTI-Weekday-03,237,24.91,16,08-04-2024
442,115-344,23869921-240304-MULTI-Weekday-03,96,26.49,16,08-04-2024
443,115-344,23869922-240304-MULTI-Weekday-03,246,27.03,16,08-04-2024
444,115-344,23869923-240304-MULTI-Weekday-03,49,17.91,17,08-04-2024
445,115-344,23869924-240304-MULTI-Weekday-03,225,21.39,17,08-04-2024
446,115-344,23869925-240304-MULTI-Weekday-03,245,23.11,17,08-04-2024
447,115-344,23869926-240304-MULTI-Weekday-03,125,31.68,17,08-04-2024
448,115-344,23869927-240304-MULTI-Weekday-03,207,17.46,18,08-04-2024
449,115-344,23869928-240304-MULTI-Weekday-03,126,29.89,17,08-04-2024
450,115-344,23869929-240304-MULTI-Weekday-03,98,36.52,19,08-04-2024
451,115-344,23869930-240304-MULTI-Weekday-03,199,20.92,18,08-04-2024
452,115-344,23869931-240304-MULTI-Weekday-03,140,27.68,18,08-04-2024
453,115-344,23869932-240304-MULTI-Weekday-03,147,16.75,19,08-04-2024
454,115-344,23869933-240304-MULTI-Weekday-03,173,29.06,19,08-04-2024
455,115-344,23869934-240304-MULTI-Weekday-03,107,31.97,20,08-04-2024
456,115-344,23869935-240304-MULTI-Weekday-03,226,33.95,20,08-04-2024
457,115-344,23869936-240304-MULTI-Weekday-03,264,29.67,20,08-04-2024
458,115-344,23869937-240304-MULTI-Weekday-03,114,32.47,20,08-04-2024
459,115-344,23869938-240304-MULTI-Weekday-03,261,28.85,21,08-04-2024
460,115-344,23869939-240304-MULTI-Weekday-03,150,23.73,21,08-04-2024
461,115-344,23869941-240304-MULTI-Weekday-03,116,32.09,21,08-04-2024
462,115-344,23869942-240304-MULTI-Weekday-03,197,33.35,22,08-04-2024
463,115-344,23869943-240304-MULTI-Weekday-03,140,29.32,22,08-04-2024
464,115-344,23869944-240304-MULTI-Weekday-03,241,24.38,23,08-04-2024
465,115-344,23869945-240304-MULTI-Weekday-03,109,32.92,22,08-04-2024
466,115-344,23869947-240304-MULTI-Weekday-03,224,32.23,23,08-04-2024
467,115-344,23869948-240304-MULTI-Weekday-03,100,30.74,23,08-04-2024
468,115-344,23869964-240304-MULTI-Weekday-03,122,26.34,18,08-04-2024
469,115-344,23870636-240304-MULTI-Weekday-03,164,29.14,12,08-04-2024
470,115-344,23870637-240304-MULTI-Weekday-03,113,30.73,11,08-04-2024
471,115-344,23870639-240304-MULTI-Weekday-03,109,29.91,10,08-04-2024
472,115-344,23870640-240304-MULTI-Weekday-03,208,22.03,11,08-04-2024
473,115-344,23870641-240304-MULTI-Weekday-03,120,32.08,09,08-04-2024
474,115-344,23870642-240304-MULTI-Weekday-03,177,20.91,09,08-04-2024
475,115-344,23870643-240304-MULTI-Weekday-03,262,19.81,10,08-04-2024
476,115-344,23870644-240304-MULTI-Weekday-03,187,21.83,10,08-04-2024
477,12-344,23867947-240304-MULTI-Weekday-03,242,21.17,06,08-04-2024
478,12-344,23867951-240304-MULTI-Weekday-03,240,21.73,07,08-04-2024
479,12-344,23867952-240304-MULTI-Weekday-03,238,22.15,08,08-04-2024
480,12-344,23867956-240304-MULTI-Weekday-03,171,17.38,12,08-04-2024
481,12-344,23867957-240304-MULTI-Weekday-03,248,22.77,13,08-04-2024
482,12-344,23867958-240304-MULTI-Weekday-03,238,21.63,14,08-04-2024
483,12-344,23867960-240304-MULTI-Weekday-03,251,17.64,16,08-04-2024
484,12-344,23867961-240304-MULTI-Weekday-03,252,19.49,17,08-04-2024
485,12-344,23867962-240304-MULTI-Weekday-03,249,15.54,18,08-04-2024
486,12-344,23867964-240304-MULTI-Weekday-03,152,20.03,06,08-04-2024
487,12-344,23867966-240304-MULTI-Weekday-03,149,21.82,08,08-04-2024
488,12-344,23867967-240304-MULTI-Weekday-03,145,15.0,09,08-04-2024
489,12-344,23867968-240304-MULTI-Weekday-03,111,22.96,11,08-04-2024
490,12-344,23867971-240304-MULTI-Weekday-03,135,20.45,14,08-04-2024
491,12-344,23867973-240304-MULTI-Weekday-03,143,19.26,16,08-04-2024
492,12-344,23867976-240304-MULTI-Weekday-03,131,19.76,18,08-04-2024
493,12-344,23867981-240304-MULTI-Weekday-03,134,17.31,13,08-04-2024
494,12-344,23868719-240304-MULTI-Weekday-03,248,18.49,20,08-04-2024
495,12-344,23868722-240304-MULTI-Weekday-03,142,19.24,20,08-04-2024
496,13-344,23868275-240304-MULTI-Weekday-03,146,26.1,05,08-04-2024
497,13-344,23868276-240304-MULTI-Weekday-03,138,19.71,05,08-04-2024
498,13-344,23868277-240304-MULTI-Weekday-03,139,21.33,06,08-04-2024
499,13-344,23868278-240304-MULTI-Weekday-03,218,22.82,07,08-04-2024
500,13-344,23868279-240304-MULTI-Weekday-03,160,6.87,08,08-04-2024
501,13-344,23868280-240304-MULTI-Weekday-03,179,20.23,08,08-04-2024
502,13-344,23868281-240304-MULTI-Weekday-03,134,22.37,09,08-04-2024
503,13-344,23868282-240304-MULTI-Weekday-03,185,19.03,10,08-04-2024
504,13-344,23868283-240304-MULTI-Weekday-03,127,18.84,11,08-04-2024
505,13-344,23868284-240304-MULTI-Weekday-03,246,17.56,11,08-04-2024
506,13-344,23868285-240304-MULTI-Weekday-03,214,17.85,12,08-04-2024
507,13-344,23868286-240304-MULTI-Weekday-03,169,13.19,13,08-04-2024
508,13-344,23868287-240304-MULTI-Weekday-03,192,15.54,14,08-04-2024
509,13-344,23868288-240304-MULTI-Weekday-03,236,16.15,14,08-04-2024
510,13-344,23868289-240304-MULTI-Weekday-03,197,18.08,15,08-04-2024
511,13-344,23868290-240304-MULTI-Weekday-03,182,24.29,16,08-04-2024
512,13-344,23868291-240304-MULTI-Weekday-03,209,15.91,17,08-04-2024
513,13-344,23868292-240304-MULTI-Weekday-03,142,12.75,17,08-04-2024
514,13-344,23868293-240304-MULTI-Weekday-03,178,14.1,18,08-04-2024
515,13-344,23868294-240304-MULTI-Weekday-03,193,25.13,05,08-04-2024
516,13-344,23868295-240304-MULTI-Weekday-03,153,20.65,06,08-04-2024
517,13-344,23868296-240304-MULTI-Weekday-03,165,25.3,06,08-04-2024
518,13-344,23868297-240304-MULTI-Weekday-03,161,21.53,07,08-04-2024
519,13-344,23868298-240304-MULTI-Weekday-03,207,26.33,08,08-04-2024
520,13-344,23868299-240304-MULTI-Weekday-03,162,21.39,09,08-04-2024
521,13-344,23868300-240304-MULTI-Weekday-03,132,20.54,10,08-04-2024
522,13-344,23868301-240304-MULTI-Weekday-03,164,22.84,10,08-04-2024
523,13-344,23868302-240304-MULTI-Weekday-03,209,32.57,11,08-04-2024
524,13-344,23868303-240304-MULTI-Weekday-03,124,21.11,12,08-04-2024
525,13-344,23868304-240304-MULTI-Weekday-03,129,23.16,13,08-04-2024
526,13-344,23868305-240304-MULTI-Weekday-03,141,21.76,13,08-04-2024
527,13-344,23868306-240304-MULTI-Weekday-03,148,20.65,16,08-04-2024
528,13-344,23868307-240304-MULTI-Weekday-03,143,22.12,14,08-04-2024
529,13-344,23868308-240304-MULTI-Weekday-03,166,23.2,15,08-04-2024
530,13-344,23868309-240304-MULTI-Weekday-03,155,22.59,16,08-04-2024
531,13-344,23868310-240304-MULTI-Weekday-03,146,27.7,17,08-04-2024
532,13-344,23868311-240304-MULTI-Weekday-03,206,19.38,18,08-04-2024
533,13-344,23868312-240304-MULTI-Weekday-03,182,21.14,18,08-04-2024
534,13-344,23868361-240304-MULTI-Weekday-03,163,16.58,19,08-04-2024
535,13-344,23868362-240304-MULTI-Weekday-03,131,25.9,19,08-04-2024
536,14-344,23861322-240304-MULTI-Sunday-01,260,23.93,00,08-04-2024
537,14-344,23867939-240304-MULTI-Weekday-03,299,28.99,03,08-04-2024
538,14-344,23867944-240304-MULTI-Weekday-03,258,14.7,05,08-04-2024
539,14-344,23867945-240304-MULTI-Weekday-03,134,25.04,04,08-04-2024
540,14-344,23867946-240304-MULTI-Weekday-03,198,37.75,05,08-04-2024
541,14-344,23867948-240304-MULTI-Weekday-03,282,24.72,04,08-04-2024
542,14-344,23867949-240304-MULTI-Weekday-03,272,29.68,05,08-04-2024
543,14-344,23871264-240304-MULTI-Weekday-03,149,21.34,09,08-04-2024
544,14-344,23871265-240304-MULTI-Weekday-03,138,25.75,17,08-04-2024
545,14-344,23871267-240304-MULTI-Weekday-03,149,23.14,16,08-04-2024
546,14-344,23871268-240304-MULTI-Weekday-03,132,18.18,17,08-04-2024
547,14-344,23871269-240304-MULTI-Weekday-03,152,25.81,18,08-04-2024
548,14-344,23871270-240304-MULTI-Weekday-03,140,21.07,17,08-04-2024
549,14-344,23871271-240304-MULTI-Weekday-03,139,20.63,17,08-04-2024
550,14-344,23871273-240304-MULTI-Weekday-03,141,21.37,20,08-04-2024
551,14-344,23871274-240304-MULTI-Weekday-03,130,23.71,19,08-04-2024
552,14-344,23871275-240304-MULTI-Weekday-03,237,22.67,21,08-04-2024
553,14-344,23871276-240304-MULTI-Weekday-03,271,22.26,20,08-04-2024
554,14-344,23871277-240304-MULTI-Weekday-03,140,25.38,21,08-04-2024
555,14-344,23871278-240304-MULTI-Weekday-03,263,20.9,23,08-04-2024
556,14-344,23871279-240304-MULTI-Weekday-03,136,27.42,22,08-04-2024
557,14-344,23871281-240304-MULTI-Weekday-03,132,24.79,18,08-04-2024
558,14-344,23871283-240304-MULTI-Weekday-03,254,21.49,20,08-04-2024
559,14-344,23871285-240304-MULTI-Weekday-03,113,20.21,19,08-04-2024
560,14-344,23871286-240304-MULTI-Weekday-03,142,20.09,20,08-04-2024
561,14-344,23871288-240304-MULTI-Weekday-03,272,18.33,23,08-04-2024
562,14-344,23871290-240304-MULTI-Weekday-03,123,24.43,18,08-04-2024
563,14-344,23871291-240304-MULTI-Weekday-03,157,24.26,18,08-04-2024
564,14-344,23871292-240304-MULTI-Weekday-03,127,28.84,18,08-04-2024
565,14-344,23871293-240304-MULTI-Weekday-03,270,22.87,19,08-04-2024
566,14-344,23871294-240304-MULTI-Weekday-03,261,21.94,19,08-04-2024
567,14-344,23871295-240304-MULTI-Weekday-03,236,25.57,21,08-04-2024
568,14-344,23871296-240304-MULTI-Weekday-03,262,24.89,20,08-04-2024
569,14-344,23871297-240304-MULTI-Weekday-03,264,24.43,21,08-04-2024
570,14-344,23871298-240304-MULTI-Weekday-03,134,23.83,19,08-04-2024
571,14-344,23871300-240304-MULTI-Weekday-03,142,25.61,21,08-04-2024
572,14-344,23871305-240304-MULTI-Weekday-03,136,23.47,22,08-04-2024
573,14-344,23871308-240304-MULTI-Weekday-03,123,13.48,08,08-04-2024
574,14-344,23871309-240304-MULTI-Weekday-03,244,33.0,05,08-04-2024
575,14-344,23871310-240304-MULTI-Weekday-03,260,22.07,11,08-04-2024
576,14-344,23871311-240304-MULTI-Weekday-03,261,24.51,09,08-04-2024
577,14-344,23871314-240304-MULTI-Weekday-03,169,22.89,12,08-04-2024
578,14-344,23871315-240304-MULTI-Weekday-03,273,23.57,11,08-04-2024
579,14-344,23871318-240304-MULTI-Weekday-03,120,24.21,12,08-04-2024
580,14-344,23871322-240304-MULTI-Weekday-03,263,24.52,11,08-04-2024
581,14-344,23871325-240304-MULTI-Weekday-03,137,20.26,12,08-04-2024
582,14-344,23871326-240304-MULTI-Weekday-03,149,21.94,11,08-04-2024
583,14-344,23871328-240304-MULTI-Weekday-03,136,22.71,11,08-04-2024
584,14-344,23871331-240304-MULTI-Weekday-03,242,23.91,12,08-04-2024
585,14-344,23871332-240304-MULTI-Weekday-03,247,22.6,12,08-04-2024
586,14-344,23871334-240304-MULTI-Weekday-03,254,23.15,13,08-04-2024
587,14-344,23871335-240304-MULTI-Weekday-03,248,24.48,14,08-04-2024
588,14-344,23871336-240304-MULTI-Weekday-03,261,21.11,14,08-04-2024
589,14-344,23871337-240304-MULTI-Weekday-03,262,20.09,14,08-04-2024
590,14-344,23871339-240304-MULTI-Weekday-03,256,19.35,15,08-04-2024
591,14-344,23871340-240304-MULTI-Weekday-03,249,22.66,15,08-04-2024
592,14-344,23871341-240304-MULTI-Weekday-03,275,16.43,16,08-04-2024
593,14-344,23871342-240304-MULTI-Weekday-03,253,18.28,16,08-04-2024
594,14-344,23871343-240304-MULTI-Weekday-03,260,17.78,16,08-04-2024
595,14-344,23871344-240304-MULTI-Weekday-03,242,18.21,17,08-04-2024
596,14-344,23871346-240304-MULTI-Weekday-03,256,23.12,18,08-04-2024
597,14-344,23871347-240304-MULTI-Weekday-03,266,21.93,18,08-04-2024
598,14-344,23871348-240304-MULTI-Weekday-03,236,25.18,13,08-04-2024
599,14-344,23871349-240304-MULTI-Weekday-03,248,22.82,18,08-04-2024
600,14-344,23871350-240304-MULTI-Weekday-03,270,23.11,12,08-04-2024
601,14-344,23871351-240304-MULTI-Weekday-03,238,27.57,12,08-04-2024
602,14-344,23871352-240304-MULTI-Weekday-03,259,20.35,13,08-04-2024
603,14-344,23871355-240304-MULTI-Weekday-03,263,20.91,14,08-04-2024
604,14-344,23871356-240304-MULTI-Weekday-03,248,21.61,14,08-04-2024
605,14-344,23871357-240304-MULTI-Weekday-03,250,19.08,15,08-04-2024
606,14-344,23871359-240304-MULTI-Weekday-03,198,17.64,16,08-04-2024
607,14-344,23871361-240304-MULTI-Weekday-03,250,21.39,17,08-04-2024
608,14-344,23871362-240304-MULTI-Weekday-03,245,21.69,17,08-04-2024
609,14-344,23871363-240304-MULTI-Weekday-03,249,19.82,17,08-04-2024
610,14-344,23871364-240304-MULTI-Weekday-03,226,22.94,17,08-04-2024
611,14-344,23871365-240304-MULTI-Weekday-03,249,21.66,18,08-04-2024
612,14-344,23871366-240304-MULTI-Weekday-03,252,24.24,18,08-04-2024
613,14-344,23871367-240304-MULTI-Weekday-03,254,22.84,18,08-04-2024
614,14-344,23871368-240304-MULTI-Weekday-03,132,20.05,13,08-04-2024
615,14-344,23871371-240304-MULTI-Weekday-03,151,17.52,13,08-04-2024
616,14-344,23871372-240304-MULTI-Weekday-03,142,21.4,13,08-04-2024
617,14-344,23871373-240304-MULTI-Weekday-03,136,20.32,13,08-04-2024
618,14-344,23871375-240304-MULTI-Weekday-03,146,20.03,14,08-04-2024
619,14-344,23871376-240304-MULTI-Weekday-03,133,17.64,14,08-04-2024
620,14-344,23871378-240304-MULTI-Weekday-03,130,20.54,14,08-04-2024
621,14-344,23871380-240304-MULTI-Weekday-03,120,14.49,15,08-04-2024
622,14-344,23871382-240304-MULTI-Weekday-03,127,19.17,15,08-04-2024
623,14-344,23871384-240304-MULTI-Weekday-03,132,21.04,16,08-04-2024
624,14-344,23871385-240304-MULTI-Weekday-03,233,27.49,05,08-04-2024
625,14-344,23871387-240304-MULTI-Weekday-03,133,19.67,16,08-04-2024
626,14-344,23871388-240304-MULTI-Weekday-03,146,17.1,16,08-04-2024
627,14-344,23871391-240304-MULTI-Weekday-03,256,21.97,06,08-04-2024
628,14-344,23871393-240304-MULTI-Weekday-03,229,27.02,06,08-04-2024
629,14-344,23871394-240304-MULTI-Weekday-03,256,24.33,06,08-04-2024
630,14-344,23871395-240304-MULTI-Weekday-03,240,28.53,07,08-04-2024
631,14-344,23871396-240304-MULTI-Weekday-03,253,25.04,07,08-04-2024
632,14-344,23871398-240304-MULTI-Weekday-03,268,22.66,07,08-04-2024
633,14-344,23871399-240304-MULTI-Weekday-03,242,29.69,08,08-04-2024
634,14-344,23871400-240304-MULTI-Weekday-03,265,31.79,08,08-04-2024
635,14-344,23871402-240304-MULTI-Weekday-03,263,23.5,09,08-04-2024
636,14-344,23871403-240304-MULTI-Weekday-03,238,26.81,05,08-04-2024
637,14-344,23871405-240304-MULTI-Weekday-03,255,22.74,06,08-04-2024
638,14-344,23871406-240304-MULTI-Weekday-03,246,27.43,06,08-04-2024
639,14-344,23871409-240304-MULTI-Weekday-03,146,32.69,07,08-04-2024
640,14-344,23871411-240304-MULTI-Weekday-03,257,21.76,07,08-04-2024
641,14-344,23871413-240304-MULTI-Weekday-03,236,27.25,08,08-04-2024
642,14-344,23871414-240304-MULTI-Weekday-03,254,26.0,08,08-04-2024
643,14-344,23871415-240304-MULTI-Weekday-03,120,22.96,05,08-04-2024
644,14-344,23871416-240304-MULTI-Weekday-03,250,27.11,08,08-04-2024
645,14-344,23871418-240304-MULTI-Weekday-03,129,20.38,05,08-04-2024
646,14-344,23871419-240304-MULTI-Weekday-03,141,18.16,05,08-04-2024
647,14-344,23871420-240304-MULTI-Weekday-03,130,21.9,05,08-04-2024
648,14-344,23871422-240304-MULTI-Weekday-03,144,19.84,05,08-04-2024
649,14-344,23871423-240304-MULTI-Weekday-03,137,20.75,06,08-04-2024
650,14-344,23871425-240304-MULTI-Weekday-03,134,22.34,06,08-04-2024
651,14-344,23871429-240304-MULTI-Weekday-03,131,21.53,06,08-04-2024
652,14-344,23871430-240304-MULTI-Weekday-03,136,21.48,07,08-04-2024
653,14-344,23871432-240304-MULTI-Weekday-03,134,21.99,07,08-04-2024
654,14-344,23871433-240304-MULTI-Weekday-03,141,18.32,07,08-04-2024
655,14-344,23871435-240304-MULTI-Weekday-03,135,21.72,07,08-04-2024
656,14-344,23871437-240304-MULTI-Weekday-03,121,20.8,07,08-04-2024
657,14-344,23871438-240304-MULTI-Weekday-03,145,22.69,08,08-04-2024
658,14-344,23871439-240304-MULTI-Weekday-03,144,20.5,08,08-04-2024
659,14-344,23871440-240304-MULTI-Weekday-03,119,20.45,08,08-04-2024
660,14-344,23871441-240304-MULTI-Weekday-03,128,24.02,08,08-04-2024
661,14-344,23871442-240304-MULTI-Weekday-03,133,21.59,08,08-04-2024
662,14-344,23871443-240304-MULTI-Weekday-03,142,23.05,08,08-04-2024
663,14-344,23871444-240304-MULTI-Weekday-03,269,21.57,22,08-04-2024
664,14-344,23871445-240304-MULTI-Weekday-03,132,29.39,23,08-04-2024
665,14-344,23871448-240304-MULTI-Weekday-03,131,48.34,09,08-04-2024
666,14-344,23871450-240304-MULTI-Weekday-03,172,30.61,23,08-04-2024
