ROUTE_ID,TRIP_ID,AVG_DIR,V_ID,TRIP_SPD,HOUR
56-345,23959071-240429-MULTI-Holiday1-01,169,805,19.72,10
56-345,23959072-240429-MULTI-Holiday1-01,178,805,18.39,10
56-345,23959073-240429-MULTI-Holiday1-01,181,805,19.97,13
56-345,23959075-240429-MULTI-Holiday1-01,174,805,24.27,12
56-345,23959076-240429-MULTI-Holiday1-01,187,805,20.11,12
56-345,23959077-240429-MULTI-Holiday1-01,187,805,14.055,13
56-345,23959078-240429-MULTI-Holiday1-01,187,805,16.75,14
56-345,23959079-240429-MULTI-Holiday1-01,180,805,19.47,15
56-345,23959080-240429-MULTI-Holiday1-01,188,805,16.27,15
56-345,23959081-240429-MULTI-Holiday1-01,194,805,16.83,16
56-345,23959082-240429-MULTI-Holiday1-01,178,805,17.98,17
56-345,23959083-240429-MULTI-Holiday1-01,182,805,13.74,17
56-345,23959084-240429-MULTI-Holiday1-01,182,805,19.92,18
57-345,23959036-240429-MULTI-Holiday1-01,208,1613,18.55,08
57-345,23959037-240429-MULTI-Holiday1-01,151,821,15.69,09
57-345,23959038-240429-MULTI-Holiday1-01,97,1613,21.77,09
57-345,23959040-240429-MULTI-Holiday1-01,186,1613,16.95,10
57-345,23959041-240429-MULTI-Holiday1-01,115,821,21.53,10
57-345,23959043-240429-MULTI-Holiday1-01,65,1613,21.05,11
57-345,23959045-240429-MULTI-Holiday1-01,201,821,17.55,11
57-345,23959046-240429-MULTI-Holiday1-01,113,821,18.97,12
57-345,23959049-240429-MULTI-Holiday1-01,192,821,19.95,13
57-345,23959052-240429-MULTI-Holiday1-01,91,821,19.92,14
57-345,23959053-240429-MULTI-Holiday1-01,165,1613,16.11,14
57-345,23959054-240429-MULTI-Holiday1-01,115,1613,17.84,15
57-345,23959056-240429-MULTI-Holiday1-01,183,821,18.47,15
57-345,23959059-240429-MULTI-Holiday1-01,110,821,21.73,16
57-345,23959060-240429-MULTI-Holiday1-01,202,1613,20.06,16
57-345,23959061-240429-MULTI-Holiday1-01,106,1613,19.86,17
57-345,23959062-240429-MULTI-Holiday1-01,183,1613,22.11,18
57-345,23959066-240429-MULTI-Holiday1-01,222,821,17.83,17
57-345,23959067-240429-MULTI-Holiday1-01,89,821,17.23,18
57-345,23959068-240429-MULTI-Holiday1-01,111,1613,20.44,19
6-345,23959104-240429-MULTI-Holiday1-01,199,2204,28.02,09
6-345,23959106-240429-MULTI-Holiday1-01,195,1603,26.88,08
6-345,23959107-240429-MULTI-Holiday1-01,180,1603,25.03,10
6-345,23959108-240429-MULTI-Holiday1-01,248,2204,27.88,11
6-345,23959109-240429-MULTI-Holiday1-01,202,1603,26.75,11
6-345,23959110-240429-MULTI-Holiday1-01,207,2204,24.19,12
6-345,23959111-240429-MULTI-Holiday1-01,212,1603,25.16,13
6-345,23959112-240429-MULTI-Holiday1-01,243,2204,25.86,14
6-345,23959113-240429-MULTI-Holiday1-01,241,1603,22.06,14
6-345,23959114-240429-MULTI-Holiday1-01,228,2204,19.7,15
6-345,23959115-240429-MULTI-Holiday1-01,241,2208,21.48,16
6-345,23959116-240429-MULTI-Holiday1-01,215,2204,17.44,17
6-345,23959117-240429-MULTI-Holiday1-01,226,2208,18.89,17
6-345,23959118-240429-MULTI-Holiday1-01,242,2204,22.11,18
6-345,23959119-240429-MULTI-Holiday1-01,240,2208,23.1,19
6-345,23959120-240429-MULTI-Holiday1-01,134,2204,23.47,10
6-345,23959121-240429-MULTI-Holiday1-01,109,1603,24.89,08
6-345,23959122-240429-MULTI-Holiday1-01,103,2204,24.7,08
6-345,23959123-240429-MULTI-Holiday1-01,120,1603,22.84,09
6-345,23959124-240429-MULTI-Holiday1-01,102,1603,26.27,11
6-345,23959125-240429-MULTI-Holiday1-01,113,1603,21.53,14
6-345,23959126-240429-MULTI-Holiday1-01,118,2204,22.02,11
6-345,23959127-240429-MULTI-Holiday1-01,131,1603,26.58,12
6-345,23959128-240429-MULTI-Holiday1-01,129,2204,21.52,13
6-345,23959129-240429-MULTI-Holiday1-01,139,2204,20.0,14
6-345,23959130-240429-MULTI-Holiday1-01,133,1603,21.7,15
6-345,23959131-240429-MULTI-Holiday1-01,138,2204,24.55,16
6-345,23959132-240429-MULTI-Holiday1-01,123,2208,25.02,17
6-345,23959133-240429-MULTI-Holiday1-01,124,2204,23.45,17
6-345,23959134-240429-MULTI-Holiday1-01,129,2208,25.94,18
60-345,23959290-240429-MULTI-Holiday1-01,168,2108,15.37,20
60-345,23959291-240429-MULTI-Holiday1-01,186,2108,19.3,07
60-345,23959292-240429-MULTI-Holiday1-01,222,2108,27.52,08
60-345,23959293-240429-MULTI-Holiday1-01,249,2108,23.53,09
60-345,23959294-240429-MULTI-Holiday1-01,210,2108,22.75,10
60-345,23959295-240429-MULTI-Holiday1-01,224,2108,29.38,11
60-345,23959296-240429-MULTI-Holiday1-01,242,2108,33.8,12
60-345,23959297-240429-MULTI-Holiday1-01,269,2108,19.72,13
60-345,23959298-240429-MULTI-Holiday1-01,227,2108,29.1,14
60-345,23959299-240429-MULTI-Holiday1-01,204,2108,24.31,16
60-345,23959300-240429-MULTI-Holiday1-01,190,2108,20.34,08
60-345,23959301-240429-MULTI-Holiday1-01,176,2108,15.336,17
60-345,23959303-240429-MULTI-Holiday1-01,100,2108,7.023,19
60-345,23959304-240429-MULTI-Holiday1-01,155,2108,22.81,10
60-345,23959305-240429-MULTI-Holiday1-01,139,2108,23.14,11
60-345,23959306-240429-MULTI-Holiday1-01,165,2108,20.9,12
60-345,23959307-240429-MULTI-Holiday1-01,175,2108,24.25,13
60-345,23959308-240429-MULTI-Holiday1-01,191,2108,21.53,14
60-345,23959309-240429-MULTI-Holiday1-01,130,2108,25.7,15
60-345,23959310-240429-MULTI-Holiday1-01,160,2108,17.2,16
60-345,23959312-240429-MULTI-Holiday1-01,176,2108,11.79,17
7-345,23934914-240429-MULTI-Sunday-01,313,1814,27.69,00
7-345,23935512-240429-MULTI-Sunday-01,287,1915,28.48,00
7-345,23958494-240429-MULTI-Holiday1-01,272,1315,24.3,06
7-345,23958495-240429-MULTI-Holiday1-01,108,1415,42.56,23
7-345,23958677-240429-MULTI-Holiday1-01,271,1415,25.56,22
7-345,23958680-240429-MULTI-Holiday1-01,261,1315,22.81,08
7-345,23958682-240429-MULTI-Holiday1-01,251,2016,19.88,14
7-345,23958683-240429-MULTI-Holiday1-01,257,1604,27.5,10
7-345,23958684-240429-MULTI-Holiday1-01,268,1415,25.17,16
7-345,23958686-240429-MULTI-Holiday1-01,280,1315,17.61,15
7-345,23958695-240429-MULTI-Holiday1-01,276,2016,21.7,11
7-345,23958696-240429-MULTI-Holiday1-01,266,1415,25.58,09
7-345,23958697-240429-MULTI-Holiday1-01,264,1604,21.72,07
7-345,23958699-240429-MULTI-Holiday1-01,268,1315,22.33,19
7-345,23958700-240429-MULTI-Holiday1-01,257,1315,23.44,17
7-345,23958704-240429-MULTI-Holiday1-01,270,1315,27.73,10
7-345,23958705-240429-MULTI-Holiday1-01,277,1415,22.52,19
7-345,23958706-240429-MULTI-Holiday1-01,258,2016,19.33,09
7-345,23958708-240429-MULTI-Holiday1-01,268,1415,23.22,07
7-345,23958709-240429-MULTI-Holiday1-01,269,1415,24.95,21
7-345,23958710-240429-MULTI-Holiday1-01,274,1415,22.69,12
7-345,23958711-240429-MULTI-Holiday1-01,272,2016,26.1,18
7-345,23958713-240429-MULTI-Holiday1-01,269,1415,20.58,17
7-345,23958717-240429-MULTI-Holiday1-01,266,1315,23.3,14
7-345,23958718-240429-MULTI-Holiday1-01,288,2016,22.58,12
7-345,23958721-240429-MULTI-Holiday1-01,254,1604,24.08,08
7-345,23958723-240429-MULTI-Holiday1-01,269,1415,20.9,10
7-345,23958725-240429-MULTI-Holiday1-01,270,1415,25.81,14
7-345,23958726-240429-MULTI-Holiday1-01,273,2016,21.06,16
7-345,23958731-240429-MULTI-Holiday1-01,276,1315,23.28,12
7-345,23958813-240429-MULTI-Holiday1-01,127,1604,23.02,10
7-345,23958816-240429-MULTI-Holiday1-01,130,1315,23.64,08
7-345,23958817-240429-MULTI-Holiday1-01,136,1415,21.19,08
7-345,23958820-240429-MULTI-Holiday1-01,120,2016,22.11,10
7-345,23958823-240429-MULTI-Holiday1-01,144,1315,22.61,11
7-345,23958824-240429-MULTI-Holiday1-01,135,1415,20.8,12
7-345,23958827-240429-MULTI-Holiday1-01,127,2016,23.06,14
7-345,23958829-240429-MULTI-Holiday1-01,123,1315,22.06,15
7-345,23958830-240429-MULTI-Holiday1-01,136,1415,19.56,15
7-345,23958834-240429-MULTI-Holiday1-01,124,2016,22.5,17
7-345,23958836-240429-MULTI-Holiday1-01,134,1315,22.06,18
7-345,23958837-240429-MULTI-Holiday1-01,122,1415,22.86,19
7-345,23958841-240429-MULTI-Holiday1-01,132,1415,25.19,20
7-345,23958844-240429-MULTI-Holiday1-01,124,1415,26.27,22
7-345,23958849-240429-MULTI-Holiday1-01,133,1604,25.94,08
7-345,23958850-240429-MULTI-Holiday1-01,123,1415,23.1,10
7-345,23958851-240429-MULTI-Holiday1-01,130,2016,22.38,09
7-345,23958853-240429-MULTI-Holiday1-01,133,1315,22.69,09
7-345,23958857-240429-MULTI-Holiday1-01,127,2016,24.62,12
7-345,23958859-240429-MULTI-Holiday1-01,127,1315,19.9,13
7-345,23958860-240429-MULTI-Holiday1-01,133,1415,20.69,13
7-345,23958866-240429-MULTI-Holiday1-01,128,2016,23.97,15
7-345,23958867-240429-MULTI-Holiday1-01,136,1315,36.44,16
7-345,23958868-240429-MULTI-Holiday1-01,132,1415,24.73,17
7-345,23958871-240429-MULTI-Holiday1-01,110,1315,36.94,20
7-345,23958875-240429-MULTI-Holiday1-01,130,1604,24.95,06
8-345,23958918-240429-MULTI-Holiday1-01,162,2012,19.19,07
8-345,23958919-240429-MULTI-Holiday1-01,145,904,22.6,08
8-345,23958920-240429-MULTI-Holiday1-01,162,2012,21.48,09
8-345,23958921-240429-MULTI-Holiday1-01,156,904,19.66,10
8-345,23958922-240429-MULTI-Holiday1-01,168,2012,19.03,10
8-345,23958923-240429-MULTI-Holiday1-01,162,904,19.0,13
8-345,23958924-240429-MULTI-Holiday1-01,157,904,17.84,11
8-345,23958925-240429-MULTI-Holiday1-01,133,2012,20.47,12
8-345,23958926-240429-MULTI-Holiday1-01,150,2012,19.38,15
8-345,23958927-240429-MULTI-Holiday1-01,182,2012,20.31,13
8-345,23958928-240429-MULTI-Holiday1-01,135,904,23.0,14
8-345,23958929-240429-MULTI-Holiday1-01,170,904,20.14,16
8-345,23958930-240429-MULTI-Holiday1-01,145,2012,21.83,16
8-345,23958931-240429-MULTI-Holiday1-01,163,904,17.2,17
8-345,23958932-240429-MULTI-Holiday1-01,178,2012,20.4,18
8-345,23958933-240429-MULTI-Holiday1-01,197,904,19.14,19
8-345,23958934-240429-MULTI-Holiday1-01,142,2012,17.78,19
8-345,23958935-240429-MULTI-Holiday1-01,175,904,18.44,20
8-345,23958936-240429-MULTI-Holiday1-01,179,2012,21.17,08
8-345,23958937-240429-MULTI-Holiday1-01,171,2012,22.27,21
8-345,23958938-240429-MULTI-Holiday1-01,176,904,20.9,22
8-345,23958939-240429-MULTI-Holiday1-01,182,904,20.92,07
8-345,23958940-240429-MULTI-Holiday1-01,163,904,23.38,09
8-345,23958941-240429-MULTI-Holiday1-01,161,2012,20.9,10
8-345,23958942-240429-MULTI-Holiday1-01,187,904,21.84,10
8-345,23958943-240429-MULTI-Holiday1-01,159,2012,21.38,11
8-345,23958944-240429-MULTI-Holiday1-01,175,904,19.77,12
8-345,23958945-240429-MULTI-Holiday1-01,176,2012,20.33,13
8-345,23958946-240429-MULTI-Holiday1-01,180,904,19.16,13
8-345,23958947-240429-MULTI-Holiday1-01,166,2012,21.97,14
8-345,23958948-240429-MULTI-Holiday1-01,178,904,20.72,15
8-345,23958949-240429-MULTI-Holiday1-01,182,2012,20.98,16
8-345,23958950-240429-MULTI-Holiday1-01,183,904,16.56,16
8-345,23958951-240429-MULTI-Holiday1-01,175,2012,20.27,17
8-345,23958952-240429-MULTI-Holiday1-01,182,904,17.0,18
8-345,23958953-240429-MULTI-Holiday1-01,180,2012,22.62,19
8-345,23958954-240429-MULTI-Holiday1-01,89,904,2.88,20
8-345,23958955-240429-MULTI-Holiday1-01,187,2012,20.2,20
8-345,23958956-240429-MULTI-Holiday1-01,192,904,17.78,21
8-345,23958957-240429-MULTI-Holiday1-01,188,2012,20.02,22
9-345,23960430-240429-MULTI-Holiday1-01,201,1910,23.44,07
9-345,23960431-240429-MULTI-Holiday1-01,99,1910,21.9,08
9-345,23960432-240429-MULTI-Holiday1-01,204,918,22.08,08
9-345,23960433-240429-MULTI-Holiday1-01,122,918,20.27,08
9-345,23960434-240429-MULTI-Holiday1-01,133,918,20.62,09
9-345,23960435-240429-MULTI-Holiday1-01,216,1910,21.66,09
9-345,23960436-240429-MULTI-Holiday1-01,149,1910,20.4,10
9-345,23960437-240429-MULTI-Holiday1-01,220,918,21.05,10
9-345,23960438-240429-MULTI-Holiday1-01,198,1910,22.44,11
9-345,23960439-240429-MULTI-Holiday1-01,98,918,22.16,11
9-345,23960440-240429-MULTI-Holiday1-01,221,918,18.48,12
9-345,23960441-240429-MULTI-Holiday1-01,119,1910,21.39,12
9-345,23960442-240429-MULTI-Holiday1-01,230,1910,19.47,13
9-345,23960443-240429-MULTI-Holiday1-01,99,918,20.42,13
9-345,23960444-240429-MULTI-Holiday1-01,217,918,16.44,14
9-345,23960445-240429-MULTI-Holiday1-01,117,1910,20.86,14
9-345,23960446-240429-MULTI-Holiday1-01,200,1910,17.47,15
9-345,23960447-240429-MULTI-Holiday1-01,98,918,21.62,16
9-345,23960448-240429-MULTI-Holiday1-01,201,918,20.16,16
9-345,23960449-240429-MULTI-Holiday1-01,108,1910,20.97,16
9-345,23960450-240429-MULTI-Holiday1-01,213,1910,19.42,17
9-345,23960451-240429-MULTI-Holiday1-01,96,918,20.33,17
9-345,23960452-240429-MULTI-Holiday1-01,209,918,17.56,18
9-345,23960453-240429-MULTI-Holiday1-01,94,1910,19.56,18
