,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
131,100,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at 9658 Goreway Dr,5_1,East,bovaird,508,59,73,5-345,1877,1715488963.0,CE,2024-05-12 00:42:43-04:00
132,101,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at 9370 Goreway Dr,5_1,East,bovaird,508,60,73,5-345,1877,1715488985.0,CE,2024-05-12 00:43:05-04:00
133,102,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp Yorkland Blvd,5_1,East,bovaird,508,61,73,5-345,1877,1715489011.0,CE,2024-05-12 00:43:31-04:00
134,103,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at 9186 Goreway Dr,5_1,East,bovaird,508,62,73,5-345,1877,1715489040.0,CE,2024-05-12 00:44:00-04:00
135,104,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Humberwest Pkwy s/of Exchange Dr,5_1,East,bovaird,508,63,73,5-345,1877,1715489074.0,CE,2024-05-12 00:44:34-04:00
136,105,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr s/of Queen St E,5_1,East,bovaird,508,64,73,5-345,1877,1715489089.0,CE,2024-05-12 00:44:49-04:00
137,106,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at Auction Lane,5_1,East,bovaird,508,65,73,5-345,1877,1715489118.0,CE,2024-05-12 00:45:18-04:00
138,108,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr n/of Deerhurst Dr,5_1,East,bovaird,508,66,73,5-345,1877,1715489178.0,CE,2024-05-12 00:46:18-04:00
139,44,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp Armthorpe Rd,5_1,East,bovaird,508,67,73,5-345,1877,1715489216.0,IE,2024-05-12 00:46:56-04:00
140,45,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp 8495 Goreway Dr,5_1,East,bovaird,508,68,73,5-345,1877,1715489251.0,IE,2024-05-12 00:47:31-04:00
141,109,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at Intermodal Dr,5_1,East,bovaird,508,69,73,5-345,1877,1715489266.0,CE,2024-05-12 00:47:46-04:00
142,110,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr btwn Hwy 407 Ramp & Steeles Ave E,5_1,East,bovaird,508,70,73,5-345,1877,1715489269.0,CE,2024-05-12 00:47:49-04:00
143,46,23930848-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr s/of Steeles Ave E,5_1,East,bovaird,508,71,73,5-345,1877,1715489278.0,IE,2024-05-12 00:47:58-04:00
144,47,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr n/of Intermodal Dr,5_2,West,bovaird,508,28,76,5-345,1976,1715489838.0,IE,2024-05-12 00:57:18-04:00
145,48,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at 8495 Goreway Dr,5_2,West,bovaird,508,29,76,5-345,1976,1715489906.0,IE,2024-05-12 00:58:26-04:00
146,111,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Armthorpe Rd,5_2,West,bovaird,508,30,76,5-345,1976,1715489973.0,CE,2024-05-12 00:59:33-04:00
147,49,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at btwn Armthorpe Rd & Deerhurst Dr,5_2,West,bovaird,508,31,76,5-345,1976,1715490013.0,IE,2024-05-12 01:00:13-04:00
148,112,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Deerhurst Dr,5_2,West,bovaird,508,32,76,5-345,1976,1715490048.0,CE,2024-05-12 01:00:48-04:00
149,113,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Auction Lane,5_2,West,bovaird,508,33,76,5-345,1976,1715490063.0,CE,2024-05-12 01:01:03-04:00
150,115,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr s/of Queen St,5_2,West,bovaird,508,34,76,5-345,1976,1715490080.0,CE,2024-05-12 01:01:20-04:00
151,50,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Humberwest Pky n/of Queen St E,5_2,West,bovaird,508,35,76,5-345,1976,1715490101.0,IE,2024-05-12 01:01:41-04:00
152,116,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Humberwest Pky at Goreway Dr,5_2,West,bovaird,508,36,76,5-345,1976,,CE,
153,117,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr s/of Halliford Pl,5_2,West,bovaird,508,37,76,5-345,1976,,CE,
154,118,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Yorkland Blvd,5_2,West,bovaird,508,38,76,5-345,1976,,CE,
155,51,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at 9400 Goreway Dr,5_2,West,bovaird,508,39,76,5-345,1976,1715490195.0,IE,2024-05-12 01:03:15-04:00
156,52,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr opp 9658 Goreway Dr,5_2,West,bovaird,508,40,76,5-345,1976,1715490255.0,IE,2024-05-12 01:04:15-04:00
157,119,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr n/of Cottrelle Blvd,5_2,West,bovaird,508,41,76,5-345,1976,1715490279.0,CE,2024-05-12 01:04:39-04:00
158,53,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd w/of Goreway Dr,5_2,West,bovaird,508,42,76,5-345,1976,1715490324.0,IE,2024-05-12 01:05:24-04:00
159,120,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Crystall Hill Dr,5_2,West,bovaird,508,43,76,5-345,1976,1715490386.0,CE,2024-05-12 01:06:26-04:00
160,121,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Humberwest Pkwy,5_2,West,bovaird,508,44,76,5-345,1976,1715490458.0,CE,2024-05-12 01:07:38-04:00
161,122,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Airport Rd,5_2,West,bovaird,508,45,76,5-345,1976,1715490486.0,CE,2024-05-12 01:08:06-04:00
162,124,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Airport Road - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,46,76,5-345,1976,1715490539.0,CE,2024-05-12 01:08:59-04:00
163,125,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E btwn Airport Rd & Mountainash Rd,5_2,West,bovaird,508,47,76,5-345,1976,1715490606.0,CE,2024-05-12 01:10:06-04:00
164,126,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E w/of Mountainash Rd,5_2,West,bovaird,508,48,76,5-345,1976,1715490684.0,CE,2024-05-12 01:11:24-04:00
165,127,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Torbram - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,49,76,5-345,1976,1715490732.0,CE,2024-05-12 01:12:12-04:00
166,128,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr btwn Torbram Rd and Sunny Meadow Blvd,5_2,West,bovaird,508,50,76,5-345,1976,1715490792.0,CE,2024-05-12 01:13:12-04:00
167,129,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr w/of Sunny Meadow Blvd,5_2,West,bovaird,508,51,76,5-345,1976,1715490832.0,CE,2024-05-12 01:13:52-04:00
168,130,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Brampton Civic Hospital - Zum Bovaird Stop WB,5_2,West,bovaird,508,52,76,5-345,1976,1715490893.0,CE,2024-05-12 01:14:53-04:00
169,131,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bramalea - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,53,76,5-345,1976,1715490963.0,CE,2024-05-12 01:16:03-04:00
170,132,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E btwn Bramalea Rd & Fernforest Dr,5_2,West,bovaird,508,54,76,5-345,1976,1715491027.0,CE,2024-05-12 01:17:07-04:00
171,133,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E w/of Fernforest Dr,5_2,West,bovaird,508,55,76,5-345,1976,1715491102.0,CE,2024-05-12 01:18:22-04:00
172,134,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Dixie - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,56,76,5-345,1976,1715491183.0,CE,2024-05-12 01:19:43-04:00
173,54,23930849-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E at Great Lakes Dr,5_2,West,bovaird,508,57,76,5-345,1976,1715491236.0,IE,2024-05-12 01:20:36-04:00
174,55,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Kenview Blvd at Goreway Dr,5_2,West,bovaird,508,26,76,5-345,1680,1715487662.0,IE,2024-05-12 00:21:02-04:00
175,56,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Steeles Ave E,5_2,West,bovaird,508,27,76,5-345,1680,1715487708.0,IE,2024-05-12 00:21:48-04:00
176,57,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr n/of Intermodal Dr,5_2,West,bovaird,508,28,76,5-345,1680,1715487859.0,IE,2024-05-12 00:24:19-04:00
177,58,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at 8495 Goreway Dr,5_2,West,bovaird,508,29,76,5-345,1680,1715487885.0,IE,2024-05-12 00:24:45-04:00
178,135,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Armthorpe Rd,5_2,West,bovaird,508,30,76,5-345,1680,1715487927.0,CE,2024-05-12 00:25:27-04:00
179,59,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at btwn Armthorpe Rd & Deerhurst Dr,5_2,West,bovaird,508,31,76,5-345,1680,1715487952.0,IE,2024-05-12 00:25:52-04:00
180,136,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Deerhurst Dr,5_2,West,bovaird,508,32,76,5-345,1680,1715487972.0,CE,2024-05-12 00:26:12-04:00
181,60,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Auction Lane,5_2,West,bovaird,508,33,76,5-345,1680,1715487986.0,IE,2024-05-12 00:26:26-04:00
182,137,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr s/of Queen St,5_2,West,bovaird,508,34,76,5-345,1680,1715488035.0,CE,2024-05-12 00:27:15-04:00
183,61,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Humberwest Pky n/of Queen St E,5_2,West,bovaird,508,35,76,5-345,1680,1715488093.0,IE,2024-05-12 00:28:13-04:00
184,138,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Humberwest Pky at Goreway Dr,5_2,West,bovaird,508,36,76,5-345,1680,,CE,
185,139,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr s/of Halliford Pl,5_2,West,bovaird,508,37,76,5-345,1680,,CE,
186,140,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at Yorkland Blvd,5_2,West,bovaird,508,38,76,5-345,1680,,CE,
187,62,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr at 9400 Goreway Dr,5_2,West,bovaird,508,39,76,5-345,1680,1715488236.0,IE,2024-05-12 00:30:36-04:00
188,63,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr opp 9658 Goreway Dr,5_2,West,bovaird,508,40,76,5-345,1680,1715488291.0,IE,2024-05-12 00:31:31-04:00
189,141,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Goreway Dr n/of Cottrelle Blvd,5_2,West,bovaird,508,41,76,5-345,1680,1715488346.0,CE,2024-05-12 00:32:26-04:00
190,142,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd w/of Goreway Dr,5_2,West,bovaird,508,42,76,5-345,1680,1715488395.0,CE,2024-05-12 00:33:15-04:00
191,143,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Crystall Hill Dr,5_2,West,bovaird,508,43,76,5-345,1680,1715488451.0,CE,2024-05-12 00:34:11-04:00
192,144,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Humberwest Pkwy,5_2,West,bovaird,508,44,76,5-345,1680,1715488518.0,CE,2024-05-12 00:35:18-04:00
193,145,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Castlemore Rd e/of Airport Rd,5_2,West,bovaird,508,45,76,5-345,1680,1715488543.0,CE,2024-05-12 00:35:43-04:00
194,147,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Airport Road - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,46,76,5-345,1680,1715488592.0,CE,2024-05-12 00:36:32-04:00
195,148,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E btwn Airport Rd & Mountainash Rd,5_2,West,bovaird,508,47,76,5-345,1680,1715488653.0,CE,2024-05-12 00:37:33-04:00
196,64,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E w/of Mountainash Rd,5_2,West,bovaird,508,48,76,5-345,1680,1715488755.0,IE,2024-05-12 00:39:15-04:00
197,149,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Torbram - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,49,76,5-345,1680,1715488802.0,CE,2024-05-12 00:40:02-04:00
198,150,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr btwn Torbram Rd and Sunny Meadow Blvd,5_2,West,bovaird,508,50,76,5-345,1680,1715488863.0,CE,2024-05-12 00:41:03-04:00
199,65,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr w/of Sunny Meadow Blvd,5_2,West,bovaird,508,51,76,5-345,1680,1715488940.0,IE,2024-05-12 00:42:20-04:00
200,151,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Brampton Civic Hospital - Zum Bovaird Stop WB,5_2,West,bovaird,508,52,76,5-345,1680,1715488993.0,CE,2024-05-12 00:43:13-04:00
201,66,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bramalea - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,53,76,5-345,1680,1715489027.0,IE,2024-05-12 00:43:47-04:00
202,67,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E btwn Bramalea Rd & Fernforest Dr,5_2,West,bovaird,508,54,76,5-345,1680,1715489104.0,IE,2024-05-12 00:45:04-04:00
203,68,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E w/of Fernforest Dr,5_2,West,bovaird,508,55,76,5-345,1680,1715489174.0,IE,2024-05-12 00:46:14-04:00
204,69,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Dixie - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,56,76,5-345,1680,1715489221.0,IE,2024-05-12 00:47:01-04:00
205,70,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E at Great Lakes Dr,5_2,West,bovaird,508,57,76,5-345,1680,1715489266.0,IE,2024-05-12 00:47:46-04:00
206,152,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Great Lakes Dr at Nautical Dr,5_2,West,bovaird,508,58,76,5-345,1680,1715489299.0,CE,2024-05-12 00:48:19-04:00
207,153,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Trinity Common Terminal - 5/5A WB/ 505 WB/17 Stop,5_2,West,bovaird,508,59,76,5-345,1680,1715489501.0,CE,2024-05-12 00:51:41-04:00
208,154,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Heart Lake - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,60,76,5-345,1680,1715489540.0,CE,2024-05-12 00:52:20-04:00
209,155,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E at Richvale Dr S,5_2,West,bovaird,508,61,76,5-345,1680,1715489644.0,CE,2024-05-12 00:54:04-04:00
210,71,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Kennedy - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,62,76,5-345,1680,1715489665.0,IE,2024-05-12 00:54:25-04:00
211,156,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E at Conestoga Dr,5_2,West,bovaird,508,63,76,5-345,1680,1715489744.0,CE,2024-05-12 00:55:44-04:00
212,72,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E w/of Sunforest Dr,5_2,West,bovaird,508,64,76,5-345,1680,1715489776.0,IE,2024-05-12 00:56:16-04:00
213,73,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr E e/of Hurontario St,5_2,West,bovaird,508,65,76,5-345,1680,1715489826.0,IE,2024-05-12 00:57:06-04:00
214,74,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Main - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,66,76,5-345,1680,1715489831.0,IE,2024-05-12 00:57:11-04:00
215,157,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr W w/of Gillingham Dr,5_2,West,bovaird,508,67,76,5-345,1680,1715489870.0,CE,2024-05-12 00:57:50-04:00
216,158,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr btwn Van Kirk & Gillingham,5_2,West,bovaird,508,68,76,5-345,1680,1715489954.0,CE,2024-05-12 00:59:14-04:00
217,75,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr W w/of Van Kirk Dr,5_2,West,bovaird,508,69,76,5-345,1680,1715490011.0,IE,2024-05-12 01:00:11-04:00
218,159,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,McLaughlin- Zum Bovaird Station Stop WB,5_2,West,bovaird,508,70,76,5-345,1680,1715490072.0,CE,2024-05-12 01:01:12-04:00
219,76,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr W w/of Edenbrook Hill Dr,5_2,West,bovaird,508,71,76,5-345,1680,1715490098.0,IE,2024-05-12 01:01:38-04:00
220,77,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Chinguacousy - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,72,76,5-345,1680,1715490166.0,IE,2024-05-12 01:02:46-04:00
221,160,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr W e/of Brisdale Dr,5_2,West,bovaird,508,73,76,5-345,1680,1715490209.0,CE,2024-05-12 01:03:29-04:00
222,161,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Worthington - Zum Bovaird Station Stop WB,5_2,West,bovaird,508,74,76,5-345,1680,1715490323.0,CE,2024-05-12 01:05:23-04:00
223,78,23930850-240429-MULTI-Saturday-01,5,Bovaird,2,Bovaird Dr e/of Lagerfeld Dr,5_2,West,bovaird,508,75,76,5-345,1680,1715490360.0,IE,2024-05-12 01:06:00-04:00
224,79,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Tranmere Dr at Drew Rd,15_1,North,bramalea,470,5,50,15-345,1213,1715487299.0,IE,2024-05-12 00:14:59-04:00
225,162,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Drew Rd,15_1,North,bramalea,470,6,50,15-345,1213,1715487332.0,CE,2024-05-12 00:15:32-04:00
226,164,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Norampac (7447 Bramalea Rd),15_1,North,bramalea,470,7,50,15-345,1213,1715487427.0,CE,2024-05-12 00:17:07-04:00
227,80,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at 7655 Bramalea Rd,15_1,North,bramalea,470,8,50,15-345,1213,1715487544.0,IE,2024-05-12 00:19:04-04:00
228,81,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea GO Station - Route 15/15A NB Stop,15_1,North,bramalea,470,9,50,15-345,1213,1715487633.0,IE,2024-05-12 00:20:33-04:00
229,82,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Steeles Ave E,15_1,North,bramalea,470,10,50,15-345,1213,1715487816.0,IE,2024-05-12 00:23:36-04:00
230,165,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at East Dr,15_1,North,bramalea,470,11,50,15-345,1213,1715487817.0,CE,2024-05-12 00:23:37-04:00
231,83,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of East Dr,15_1,North,bramalea,470,12,50,15-345,1213,1715487819.0,IE,2024-05-12 00:23:39-04:00
232,166,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Dearbourne Blvd,15_1,North,bramalea,470,13,50,15-345,1213,1715487846.0,CE,2024-05-12 00:24:06-04:00
233,84,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd opp Alexandria Gate,15_1,North,bramalea,470,14,50,15-345,1213,1715487864.0,IE,2024-05-12 00:24:24-04:00
234,168,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd opp Algonquin Blvd,15_1,North,bramalea,470,15,50,15-345,1213,1715487900.0,CE,2024-05-12 00:25:00-04:00
235,169,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Balmoral Dr,15_1,North,bramalea,470,16,50,15-345,1213,1715487988.0,CE,2024-05-12 00:26:28-04:00
236,85,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Clark Blvd,15_1,North,bramalea,470,17,50,15-345,1213,1715488036.0,IE,2024-05-12 00:27:16-04:00
237,86,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Knightsbridge Rd w/of Bramalea Rd,15_1,North,bramalea,470,18,50,15-345,1213,1715488127.0,IE,2024-05-12 00:28:47-04:00
238,171,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Knightsbridge Rd btwn Kings Cross & Central Pk Dr,15_1,North,bramalea,470,19,50,15-345,1213,1715488141.0,CE,2024-05-12 00:29:01-04:00
239,172,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Knightsbridge Rd w/of Central Park Drive,15_1,North,bramalea,470,20,50,15-345,1213,1715488150.0,CE,2024-05-12 00:29:10-04:00
240,87,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Team Canada Dr btwn Knightsbridge & Peel Cente Dr,15_1,North,bramalea,470,21,50,15-345,1213,1715488173.0,IE,2024-05-12 00:29:33-04:00
241,173,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Terminal Route 15/15A NB Stop,15_1,North,bramalea,470,22,50,15-345,1213,1715488387.0,CE,2024-05-12 00:33:07-04:00
242,174,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Knightsbridge Rd btwn Central Park & Kings Cross,15_1,North,bramalea,470,23,50,15-345,1213,1715488525.0,CE,2024-05-12 00:35:25-04:00
243,175,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Knightsbridge Rd at Bramalea Rd,15_1,North,bramalea,470,24,50,15-345,1213,1715488585.0,CE,2024-05-12 00:36:25-04:00
244,88,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Fleetwood Cres,15_1,North,bramalea,470,25,50,15-345,1213,1715488679.0,IE,2024-05-12 00:37:59-04:00
245,89,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Queen St E,15_1,North,bramalea,470,26,50,15-345,1213,1715488754.0,IE,2024-05-12 00:39:14-04:00
246,176,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Queen St E,15_1,North,bramalea,470,27,50,15-345,1213,1715488832.0,CE,2024-05-12 00:40:32-04:00
247,177,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Goodwood Rd,15_1,North,bramalea,470,28,50,15-345,1213,1715488920.0,CE,2024-05-12 00:42:00-04:00
248,178,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Central Park Dr,15_1,North,bramalea,470,29,50,15-345,1213,1715489038.0,CE,2024-05-12 00:43:58-04:00
249,90,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Williams Pky E,15_1,North,bramalea,470,30,50,15-345,1213,1715489069.0,IE,2024-05-12 00:44:29-04:00
250,179,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Jackson Rd,15_1,North,bramalea,470,31,50,15-345,1213,1715489126.0,CE,2024-05-12 00:45:26-04:00
251,180,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at North Park Dr,15_1,North,bramalea,470,32,50,15-345,1213,1715489162.0,CE,2024-05-12 00:46:02-04:00
252,91,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Trillium Crt,15_1,North,bramalea,470,33,50,15-345,1213,1715489210.0,IE,2024-05-12 00:46:50-04:00
253,181,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Professor's Lake Pky,15_1,North,bramalea,470,34,50,15-345,1213,1715489267.0,CE,2024-05-12 00:47:47-04:00
254,92,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Bovaird Dr E,15_1,North,bramalea,470,35,50,15-345,1213,1715489293.0,IE,2024-05-12 00:48:13-04:00
255,93,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Bovaird Dr E,15_1,North,bramalea,470,36,50,15-345,1213,1715489304.0,IE,2024-05-12 00:48:24-04:00
256,182,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Peter Robertson Blvd,15_1,North,bramalea,470,37,50,15-345,1213,1715489333.0,CE,2024-05-12 00:48:53-04:00
257,94,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd btwn Peter Robertson Blvd & Larkspur R,15_1,North,bramalea,470,38,50,15-345,1213,1715489369.0,IE,2024-05-12 00:49:29-04:00
258,183,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Larkspur Rd,15_1,North,bramalea,470,39,50,15-345,1213,1715489417.0,CE,2024-05-12 00:50:17-04:00
259,95,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd n/of Larkspur Rd,15_1,North,bramalea,470,40,50,15-345,1213,1715489473.0,IE,2024-05-12 00:51:13-04:00
260,96,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd at Sandalwood Pky E,15_1,North,bramalea,470,41,50,15-345,1213,1715489529.0,IE,2024-05-12 00:52:09-04:00
261,184,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd s/of Dewside Dr,15_1,North,bramalea,470,42,50,15-345,1213,1715489595.0,CE,2024-05-12 00:53:15-04:00
262,97,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd btwn Dewside Dr & Father Tobin Rd,15_1,North,bramalea,470,43,50,15-345,1213,1715489680.0,IE,2024-05-12 00:54:40-04:00
263,98,23931096-240429-MULTI-Saturday-01,15,Bramalea,1,Bramalea Rd s/of Father Tobin Rd,15_1,North,bramalea,470,44,50,15-345,1213,1715489700.0,IE,2024-05-12 00:55:00-04:00
